260722212638063 ThreadServer.run()	INFO: (1) > Thread waiting for new client....
260722212647063 ThreadServer.run()	INFO: (1) > Thread Accepting connection >
260722212647072 Request.getData()	INFO: (1) request: [GET / HTTP/1.1, Host: localhost:1000, User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.9, Accept-Encoding: gzip, deflate, br, zstd, DNT: 1, Sec-GPC: 1, Connection: keep-alive, Referer: http://localhost:1000/test02/, Upgrade-Insecure-Requests: 1, Sec-Fetch-Dest: document, Sec-Fetch-Mode: navigate, Sec-Fetch-Site: same-origin, Sec-Fetch-User: ?1, Priority: u=0, i, ]
260722212647093 Response.sendData()	INFO: (1) response: [HTTP/1.1 200 OK, Content-Type: text/html; charset=utf-8, ClaseCC8: Alumnos, Content-Length: 667, Connection: close, , ]
260722212647144 Response.sendData()	INFO: (1) request: GET / HTTP/1.1 || Host: localhost:1000 || User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0 || Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 || Accept-Language: en-US,en;q=0.9 || Accept-Encoding: gzip, deflate, br, zstd || DNT: 1 || Sec-GPC: 1 || Connection: keep-alive || Referer: http://localhost:1000/test02/ || Upgrade-Insecure-Requests: 1 || Sec-Fetch-Dest: document || Sec-Fetch-Mode: navigate || Sec-Fetch-Site: same-origin || Sec-Fetch-User: ?1 || Priority: u=0, i || 
260722212647184 ThreadServer.run()	INFO: (1) > Thread :: Time: 103 milliseconds
260722212647205 ThreadServer.run()	INFO: (1) > END #
260722212652221 ThreadServer.run()	INFO: (1) > Thread waiting for new client....
260722212652935 ThreadServer.run()	INFO: (1) > Thread Accepting connection >
260722212652944 Request.getData()	INFO: (1) request: [GET /test02/ HTTP/1.1, Host: localhost:1000, User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.9, Accept-Encoding: gzip, deflate, br, zstd, DNT: 1, Sec-GPC: 1, Connection: keep-alive, Referer: http://localhost:1000/, Upgrade-Insecure-Requests: 1, Sec-Fetch-Dest: document, Sec-Fetch-Mode: navigate, Sec-Fetch-Site: same-origin, Sec-Fetch-User: ?1, Priority: u=0, i, ]
260722212652974 Response.sendData()	INFO: (1) response: [HTTP/1.1 200 OK, Content-Type: text/html; charset=utf-8, ClaseCC8: Alumnos, Content-Length: 4544, Connection: close, , ]
260722212652992 Response.sendData()	INFO: (1) request: GET /test02/ HTTP/1.1 || Host: localhost:1000 || User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0 || Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 || Accept-Language: en-US,en;q=0.9 || Accept-Encoding: gzip, deflate, br, zstd || DNT: 1 || Sec-GPC: 1 || Connection: keep-alive || Referer: http://localhost:1000/ || Upgrade-Insecure-Requests: 1 || Sec-Fetch-Dest: document || Sec-Fetch-Mode: navigate || Sec-Fetch-Site: same-origin || Sec-Fetch-User: ?1 || Priority: u=0, i || 
260722212653004 ThreadServer.run()	INFO: (1) > Thread :: Time: 61 milliseconds
260722212653024 ThreadServer.run()	INFO: (1) > END #
260722212658086 ThreadServer.run()	INFO: (1) > Thread waiting for new client....
260722212659825 ThreadServer.run()	INFO: (1) > Thread Accepting connection >
260722212659827 Request.getData()	INFO: (1) request: [GET /test02 HTTP/1.1, Host: localhost:1000, User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.9, Accept-Encoding: gzip, deflate, br, zstd, DNT: 1, Sec-GPC: 1, Connection: keep-alive, Referer: http://localhost:1000/test02/displayFields.cc8, Upgrade-Insecure-Requests: 1, Sec-Fetch-Dest: document, Sec-Fetch-Mode: navigate, Sec-Fetch-Site: same-origin, Sec-Fetch-User: ?1, Priority: u=0, i, ]
260722212659834 Response.sendData()	INFO: (1) response: [HTTP/1.1 200 OK, Content-Type: text/html; charset=utf-8, ClaseCC8: Alumnos, Content-Length: 4544, Connection: close, , ]
260722212659836 Response.sendData()	INFO: (1) request: GET /test02 HTTP/1.1 || Host: localhost:1000 || User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0 || Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 || Accept-Language: en-US,en;q=0.9 || Accept-Encoding: gzip, deflate, br, zstd || DNT: 1 || Sec-GPC: 1 || Connection: keep-alive || Referer: http://localhost:1000/test02/displayFields.cc8 || Upgrade-Insecure-Requests: 1 || Sec-Fetch-Dest: document || Sec-Fetch-Mode: navigate || Sec-Fetch-Site: same-origin || Sec-Fetch-User: ?1 || Priority: u=0, i || 
260722212659839 ThreadServer.run()	INFO: (1) > Thread :: Time: 14 milliseconds
260722212659841 ThreadServer.run()	INFO: (1) > END #
260722212704856 ThreadServer.run()	INFO: (1) > Thread waiting for new client....
